country_code,region_code,region_name
NG,AB,Abia
NG,AD,Adamawa
NG,AK,Akwa Ibom
NG,AN,Anambra
NG,BA,Bauchi
NG,BE,Benue
NG,BO,Borno
NG,BY,Bayelsa
NG,CR,Cross River
NG,DE,Delta
NG,EB,Ebonyi
NG,ED,Edo
NG,EK,Ekiti
NG,EN,Enugu
NG,FC,Abuja Capital Territory
NG,GO,Gombe
NG,IM,Imo
NG,JI,Jigawa
NG,KD,Kaduna
NG,KE,Kebbi
NG,KN,Kano
NG,KO,Kogi
NG,KT,Katsina
NG,KW,Kwara
NG,LA,Lagos
NG,NA,Nassarawa
NG,NI,Niger
NG,OG,Ogun
NG,ON,Ondo
NG,OS,Osun
NG,OY,Oyo
NG,PL,Plateau
NG,RI,Rivers
NG,SO,Sokoto
NG,TA,Taraba
NG,YO,Yobe
NG,ZA,Zamfara
NI,AN,Atlántico Norte
NI,AS,Atlántico Sur
NI,BO,Boaco
NI,CA,Carazo
NI,CI,Chinandega
NI,CO,Chontales
NI,ES,Estelí
NI,GR,Granada
NI,JI,Jinotega
NI,LE,León
NI,MD,Madriz
NI,MN,Managua
NI,MS,Masaya
NI,MT,Matagalpa
NI,NS,Nueva Segovia
NI,RI,Rivas
NI,SJ,Río San Juan
NL,AW,Aruba
NL,BQ1,Bonaire
NL,BQ2,Saba
NL,BQ3,Sint Eustatius
NL,CW,Curaçao
NL,DR,Drenthe
NL,FL,Flevoland
NL,FR,Friesland
NL,GE,Gelderland
NL,GR,Groningen
NL,LI,Limburg
NL,NB,Noord-Brabant
NL,NH,Noord-Holland
NL,OV,Overijssel
NL,SX,Sint Maarten
NL,UT,Utrecht
NL,ZE,Zeeland
NL,ZH,Zuid-Holland
NO,01,Østfold
NO,02,Akershus
NO,03,Oslo
NO,04,Hedmark
NO,05,Oppland
NO,06,Buskerud
NO,07,Vestfold
NO,08,Telemark
NO,09,Aust-Agder
NO,10,Vest-Agder
NO,11,Rogaland
NO,12,Hordaland
NO,14,Sogn og Fjordane
NO,15,Møre og Romsdal
NO,16,Sør-Trøndelag
NO,17,Nord-Trøndelag
NO,18,Nordland
NO,19,Troms
NO,20,Finnmark
NO,21,Svalbard (Arctic Region)
NO,22,Jan Mayen (Arctic Region)
NP,1,Madhyamanchal
NP,2,Madhya Pashchimanchal
NP,3,Pashchimanchal
NP,4,Purwanchal
NP,5,Sudur Pashchimanchal
NR,01,Aiwo
NR,02,Anabar
NR,03,Anetan
NR,04,Anibare
NR,05,Baiti
NR,06,Boe
NR,07,Buada
NR,08,Denigomodu
NR,09,Ewa
NR,10,Ijuw
NR,11,Meneng
NR,12,Nibok
NR,13,Uaboe
NR,14,Yaren
NZ,CIT,Chatham Islands Territory
NZ,AUK,Auckland
NZ,BOP,Bay of Plenty
NZ,CAN,Canterbury
NZ,GIS,Gisborne
NZ,HKB,Hawke's Bay
NZ,MWT,Manawatu-Wanganui
NZ,MBH,Marlborough
NZ,NSN,Nelson
NZ,NTL,Northland
NZ,OTA,Otago
NZ,STL,Southland
NZ,TKI,Taranaki
NZ,TAS,Tasman
NZ,WGN,Wellington
NZ,WKO,Waikato
NZ,WTC,West Coast
OM,BA,Al Bāţinah
OM,BU,Al Buraymī
OM,DA,Ad Dākhilīya
OM,MA,Masqaţ
OM,MU,Musandam
OM,SH,Ash Sharqīyah
OM,WU,Al Wusţá
OM,ZA,Az̧ Z̧āhirah
OM,ZU,Z̧ufār
PA,1,Bocas del Toro
PA,2,Coclé
PA,3,Colón
PA,4,Chiriquí
PA,5,Darién
PA,6,Herrera
PA,7,Los Santos
PA,8,Panamá
PA,9,Veraguas
PA,EM,Emberá
PA,KY,Kuna Yala
PA,NB,Ngöbe-Buglé
PE,AMA,Amazonas
PE,ANC,Ancash
PE,APU,Apurímac
PE,ARE,Arequipa
PE,AYA,Ayacucho
PE,CAJ,Cajamarca
PE,CAL,El Callao
PE,CUS,Cusco [Cuzco]
PE,HUC,Huánuco
PE,HUV,Huancavelica
PE,ICA,Ica
PE,JUN,Junín
PE,LAL,La Libertad
PE,LAM,Lambayeque
PE,LIM,Lima
PE,LMA,Municipalidad Metropolitana de Lima
PE,LOR,Loreto
PE,MDD,Madre de Dios
PE,MOQ,Moquegua
PE,PAS,Pasco
PE,PIU,Piura
PE,PUN,Puno
PE,SAM,San Martín
PE,TAC,Tacna
PE,TUM,Tumbes
PE,UCA,Ucayali
PG,CPK,Chimbu
PG,CPM,Central
PG,EBR,East New Britain
PG,EHG,Eastern Highlands
PG,EPW,Enga
PG,ESW,East Sepik
PG,GPK,Gulf
PG,MBA,Milne Bay
PG,MPL,Morobe
PG,MPM,Madang
PG,MRL,Manus
PG,NCD,National Capital District (Port Moresby)
PG,NIK,New Ireland
PG,NPP,Northern
PG,NSB,Bougainville
PG,SAN,Sandaun
PG,SHM,Southern Highlands
PG,WBK,West New Britain
PG,WHM,Western Highlands
PG,WPD,Western
PH,00,National Capital Region
PH,01,Ilocos (Region I)
PH,02,Cagayan Valley (Region II)
PH,03,Central Luzon (Region III)
PH,05,Bicol (Region V)
PH,06,Western Visayas (Region VI)
PH,07,Central Visayas (Region VII)
PH,08,Eastern Visayas (Region VIII)
PH,09,Zamboanga Peninsula (Region IX)
PH,10,Northern Mindanao (Region X)
PH,11,Davao (Region XI)
PH,12,Soccsksargen (Region XII)
PH,13,Caraga (Region XIII)
PH,14,Autonomous Region in Muslim Mindanao (ARMM)
PH,15,Cordillera Administrative Region (CAR)
PH,40,CALABARZON (Region IV-A)
PH,41,MIMAROPA (Region IV-B)
PK,BA,Balochistan
PK,GB,Gilgit-Baltistan
PK,IS,Islamabad
PK,JK,Azad Kashmir
PK,KP,Khyber Pakhtunkhwa
PK,PB,Punjab
PK,SD,Sindh
PK,TA,Federally Administered Tribal Areas
PL,DS,Dolnośląskie
PL,KP,Kujawsko-pomorskie
PL,LB,Lubuskie
PL,LD,Łódzkie
PL,LU,Lubelskie
PL,MA,Małopolskie
PL,MZ,Mazowieckie
PL,OP,Opolskie
PL,PD,Podlaskie
PL,PK,Podkarpackie
PL,PM,Pomorskie
PL,SK,Świętokrzyskie
PL,SL,Śląskie
PL,WN,Warmińsko-mazurskie
PL,WP,Wielkopolskie
PL,ZP,Zachodniopomorskie
PS,BTH,Bethlehem
PS,DEB,Deir El Balah
PS,GZA,Gaza
PS,HBN,Hebron
PS,JEM,Jerusalem
PS,JEN,Jenin
PS,JRH,Jericho - Al Aghwar
PS,KYS,Khan Yunis
PS,NBS,Nablus
PS,NGZ,North Gaza
PS,QQA,Qalqilya
PS,RBH,Ramallah
PS,RFH,Rafah
PS,SLT,Salfit
PS,TBS,Tubas
PS,TKM,Tulkarm
PT,01,Aveiro
PT,02,Beja
PT,03,Braga
PT,04,Bragança
PT,05,Castelo Branco
PT,06,Coimbra
PT,07,Évora
PT,08,Faro
PT,09,Guarda
PT,10,Leiria
PT,11,Lisboa
PT,12,Portalegre
PT,13,Porto
PT,14,Santarém
PT,15,Setúbal
PT,16,Viana do Castelo
PT,17,Vila Real
PT,18,Viseu
PT,20,Região Autónoma dos Açores
PT,30,Região Autónoma da Madeira
PW,002,Aimeliik
PW,004,Airai
PW,010,Angaur
PW,050,Hatobohei
PW,100,Kayangel
PW,150,Koror
PW,212,Melekeok
PW,214,Ngaraard
PW,218,Ngarchelong
PW,222,Ngardmau
PW,224,Ngatpang
PW,226,Ngchesar
PW,227,Ngeremlengui
PW,228,Ngiwal
PW,350,Peleliu
PW,370,Sonsorol
PY,1,Concepción
PY,10,Alto Paraná
PY,11,Central
PY,12,Ñeembucú
PY,13,Amambay
PY,14,Canindeyú
PY,15,Presidente Hayes
PY,16,Alto Paraguay
PY,19,Boquerón
PY,2,San Pedro
PY,3,Cordillera
PY,4,Guairá
PY,5,Caaguazú
PY,6,Caazapá
PY,7,Itapúa
PY,8,Misiones
PY,9,Paraguarí
PY,ASU,Asunción
QA,DA,Ad Dawhah
QA,KH,Al Khawr wa adh Dhakhīrah
QA,MS,Ash Shamal
QA,RA,Ar Rayyan
QA,US,Umm Salal
QA,WA,Al Wakrah
QA,ZA,Az̧ Z̧a‘āyin
RO,AB,Alba
RO,AG,Argeș
RO,AR,Arad
RO,B,București
RO,BC,Bacău
RO,BH,Bihor
RO,BN,Bistrița-Năsăud
RO,BR,Brăila
RO,BT,Botoșani
RO,BV,Brașov
RO,BZ,Buzău
RO,CJ,Cluj
RO,CL,Călărași
RO,CS,Caraș-Severin
RO,CT,Constanța
RO,CV,Covasna
RO,DB,Dâmbovița
RO,DJ,Dolj
RO,GJ,Gorj
RO,GL,Galați
RO,GR,Giurgiu
RO,HD,Hunedoara
RO,HR,Harghita
RO,IF,Ilfov
RO,IL,Ialomița
RO,IS,Iași
RO,MH,Mehedinți
RO,MM,Maramureș
RO,MS,Mureș
RO,NT,Neamț
RO,OT,Olt
RO,PH,Prahova
RO,SB,Sibiu
RO,SJ,Sălaj
RO,SM,Satu Mare
RO,SV,Suceava
RO,TL,Tulcea
RO,TM,Timiș
RO,TR,Teleorman
RO,VL,Vâlcea
RO,VN,Vrancea
RO,VS,Vaslui
RS,00,Beograd
RS,08,Mačvanski okrug
RS,09,Kolubarski okrug
RS,10,Podunavski okrug
RS,11,Braničevski okrug
RS,12,Šumadijski okrug
RS,13,Pomoravski okrug
RS,14,Borski okrug
RS,15,Zaječarski okrug
RS,16,Zlatiborski okrug
RS,17,Moravički okrug
RS,18,Raški okrug
RS,19,Rasinski okrug
RS,20,Nišavski okrug
RS,21,Toplički okrug
RS,22,Pirotski okrug
RS,23,Jablanički okrug
RS,24,Pčinjski okrug
RS,KM,Kosovo-Metohija
RS,VO,Vojvodina
RU,AD,"Adygeya, Respublika"
RU,AL,"Altay, Respublika"
RU,ALT,Altayskiy kray
RU,AMU,Amurskaya oblast'
RU,ARK,Arkhangel'skaya oblast'
RU,AST,Astrakhanskaya oblast'
RU,BA,"Bashkortostan, Respublika"
RU,BEL,Belgorodskaya oblast'
RU,BRY,Bryanskaya oblast'
RU,BU,"Buryatiya, Respublika"
RU,CE,Chechenskaya Respublika
RU,CHE,Chelyabinskaya oblast'
RU,CHU,Chukotskiy avtonomnyy okrug
RU,CU,Chuvashskaya Respublika
RU,DA,"Dagestan, Respublika"
RU,IN,Respublika Ingushetiya
RU,IRK,Irkutiskaya oblast'
RU,IVA,Ivanovskaya oblast'
RU,KAM,Kamchatskiy kray
RU,KB,Kabardino-Balkarskaya Respublika
RU,KC,Karachayevo-Cherkesskaya Respublika
RU,KDA,Krasnodarskiy kray
RU,KEM,Kemerovskaya oblast'
RU,KGD,Kaliningradskaya oblast'
RU,KGN,Kurganskaya oblast'
RU,KHA,Khabarovskiy kray
RU,KHM,Khanty-Mansiysky avtonomnyy okrug-Yugra
RU,KIR,Kirovskaya oblast'
RU,KK,"Khakasiya, Respublika"
RU,KL,"Kalmykiya, Respublika"
RU,KLU,Kaluzhskaya oblast'
RU,KO,"Komi, Respublika"
RU,KOS,Kostromskaya oblast'
RU,KR,"Kareliya, Respublika"
RU,KRS,Kurskaya oblast'
RU,KYA,Krasnoyarskiy kray
RU,LEN,Leningradskaya oblast'
RU,LIP,Lipetskaya oblast'
RU,MAG,Magadanskaya oblast'
RU,ME,"Mariy El, Respublika"
RU,MO,"Mordoviya, Respublika"
RU,MOS,Moskovskaya oblast'
RU,MOW,Moskva
RU,MUR,Murmanskaya oblast'
RU,NEN,Nenetskiy avtonomnyy okrug
RU,NGR,Novgorodskaya oblast'
RU,NIZ,Nizhegorodskaya oblast'
RU,NVS,Novosibirskaya oblast'
RU,OMS,Omskaya oblast'
RU,ORE,Orenburgskaya oblast'
RU,ORL,Orlovskaya oblast'
RU,PER,Permskiy kray
RU,PNZ,Penzenskaya oblast'
RU,PRI,Primorskiy kray
RU,PSK,Pskovskaya oblast'
RU,ROS,Rostovskaya oblast'
RU,RYA,Ryazanskaya oblast'
RU,SA,"Sakha, Respublika [Yakutiya]"
RU,SAK,Sakhalinskaya oblast'
RU,SAM,Samaraskaya oblast'
RU,SAR,Saratovskaya oblast'
RU,SE,"Severnaya Osetiya-Alaniya, Respublika"
RU,SMO,Smolenskaya oblast'
RU,SPE,Sankt-Peterburg
RU,STA,Stavropol'skiy kray
RU,SVE,Sverdlovskaya oblast'
RU,TA,"Tatarstan, Respublika"
RU,TAM,Tambovskaya oblast'
RU,TOM,Tomskaya oblast'
RU,TUL,Tul'skaya oblast'
RU,TVE,Tverskaya oblast'
RU,TY,"Tyva, Respublika [Tuva]"
RU,TYU,Tyumenskaya oblast'
RU,UD,Udmurtskaya Respublika
RU,ULY,Ul'yanovskaya oblast'
RU,VGG,Volgogradskaya oblast'
RU,VLA,Vladimirskaya oblast'
RU,VLG,Vologodskaya oblast'
RU,VOR,Voronezhskaya oblast'
RU,YAN,Yamalo-Nenetskiy avtonomnyy okrug
RU,YAR,Yaroslavskaya oblast'
RU,YEV,Yevreyskaya avtonomnaya oblast'
RU,ZAB,Zabajkal'skij kraj
RW,01,Ville de Kigali
RW,02,Est
RW,03,Nord
RW,04,Ouest
RW,05,Sud
SA,01,Ar Riyāḍ
SA,02,Makkah
SA,03,Al Madīnah
SA,04,Ash Sharqīyah
SA,05,Al Qaşīm
SA,06,Ḥā'il
SA,07,Tabūk
SA,08,Al Ḥudūd ash Shamāliyah
SA,09,Jīzan
SA,10,Najrān
SA,11,Al Bāhah
SA,12,Al Jawf
SA,14,`Asīr
SB,CE,Central
SB,CH,Choiseul
SB,CT,Capital Territory (Honiara)
SB,GU,Guadalcanal
SB,IS,Isabel
SB,MK,Makira
SB,ML,Malaita
SB,RB,Rennell and Bellona
SB,TE,Temotu
SB,WE,Western
SC,01,Anse aux Pins
SC,02,Anse Boileau
SC,03,Anse Etoile
SC,04,Anse Louis
SC,05,Anse Royale
SC,06,Baie Lazare
SC,07,Baie Sainte Anne
SC,08,Beau Vallon
SC,09,Bel Air
SC,10,Bel Ombre
SC,11,Cascade
SC,12,Glacis
SC,13,Grand Anse Mahe
SC,14,Grand Anse Praslin
SC,15,La Digue
SC,16,English River
SC,17,Mont Buxton
SC,18,Mont Fleuri
SC,19,Plaisance
SC,20,Pointe Larue
SC,21,Port Glaud
SC,22,Saint Louis
SC,23,Takamaka
SC,24,Les Mamelles
SC,25,Roche Caiman
SD,DC,Zalingei
SD,DE,Sharq Dārfūr
SD,DN,Shamāl Dārfūr
SD,DS,Janūb Dārfūr
SD,DW,Gharb Dārfūr
SD,GD,Al Qaḑārif
SD,GZ,Al Jazīrah
SD,KA,Kassalā
SD,KH,Al Kharţūm
SD,KN,Shamāl Kurdufān
SD,KS,Janūb Kurdufān
SD,NB,An Nīl al Azraq
SD,NO,Ash Shamālīyah
SD,NR,An Nīl
SD,NW,An Nīl al Abyaḑ
SD,RS,Al Baḩr al Aḩmar
SD,SI,Sinnār
SE,AB,Stockholms län
SE,AC,Västerbottens län
SE,BD,Norrbottens län
SE,C,Uppsala län
SE,D,Södermanlands län
SE,E,Östergötlands län
SE,F,Jönköpings län
SE,G,Kronobergs län
SE,H,Kalmar län
SE,I,Gotlands län
SE,K,Blekinge län
SE,M,Skåne län
SE,N,Hallands län
SE,O,Västra Götalands län
SE,S,Värmlands län
SE,T,Örebro län
SE,U,Västmanlands län
SE,W,Dalarnas län
SE,X,Gävleborgs län
SE,Y,Västernorrlands län
SE,Z,Jämtlands län
SG,01,Central Singapore
SG,02,North East
SG,03,North West
SG,04,South East
SG,05,South West
SH,AC,Ascension
SH,HL,Saint Helena
SH,TA,Tristan da Cunha
SI,001,Ajdovščina
SI,002,Beltinci
SI,003,Bled
SI,004,Bohinj
SI,005,Borovnica
SI,006,Bovec
SI,007,Brda
SI,008,Brezovica
SI,009,Brežice
SI,010,Tišina
SI,011,Celje
SI,012,Cerklje na Gorenjskem
SI,013,Cerknica
SI,014,Cerkno
SI,015,Črenšovci
SI,016,Črna na Koroškem
SI,017,Črnomelj
SI,018,Destrnik
SI,019,Divača
SI,020,Dobrepolje
SI,021,Dobrova-Polhov Gradec
SI,022,Dol pri Ljubljani
SI,023,Domžale
SI,024,Dornava
SI,025,Dravograd
SI,026,Duplek
SI,027,Gorenja vas-Poljane
SI,028,Gorišnica
SI,029,Gornja Radgona
SI,030,Gornji Grad
SI,031,Gornji Petrovci
SI,032,Grosuplje
SI,033,Šalovci
SI,034,Hrastnik
SI,035,Hrpelje-Kozina
SI,036,Idrija
SI,037,Ig
SI,038,Ilirska Bistrica
SI,039,Ivančna Gorica
SI,040,Izola/Isola
SI,041,Jesenice
SI,042,Juršinci
SI,043,Kamnik
SI,044,Kanal
SI,045,Kidričevo
SI,046,Kobarid
SI,047,Kobilje
SI,048,Kočevje
SI,049,Komen
SI,050,Koper/Capodistria
SI,051,Kozje
SI,052,Kranj
SI,053,Kranjska Gora
SI,054,Krško
SI,055,Kungota
SI,056,Kuzma
SI,057,Laško
SI,058,Lenart
SI,059,Lendava/Lendva
SI,060,Litija
SI,061,Ljubljana
SI,062,Ljubno
SI,063,Ljutomer
SI,064,Logatec
SI,065,Loška dolina
SI,066,Loški Potok
SI,067,Luče
SI,068,Lukovica
SI,069,Majšperk
SI,070,Maribor
SI,071,Medvode
SI,072,Mengeš
SI,073,Metlika
SI,074,Mežica
SI,075,Miren-Kostanjevica
SI,076,Mislinja
SI,077,Moravče
SI,078,Moravske Toplice
SI,079,Mozirje
SI,080,Murska Sobota
SI,081,Muta
SI,082,Naklo
SI,083,Nazarje
SI,084,Nova Gorica
SI,085,Novo mesto
SI,086,Odranci
SI,087,Ormož
SI,088,Osilnica
SI,089,Pesnica
SI,090,Piran/Pirano
SI,091,Pivka
SI,092,Podčetrtek
SI,093,Podvelka
SI,094,Postojna
SI,095,Preddvor
SI,096,Ptuj
SI,097,Puconci
SI,098,Rače-Fram
SI,099,Radeče
SI,100,Radenci
SI,101,Radlje ob Dravi
SI,102,Radovljica
SI,103,Ravne na Koroškem
SI,104,Ribnica
SI,105,Rogašovci
SI,106,Rogaška Slatina
SI,107,Rogatec
SI,108,Ruše
SI,109,Semič
SI,110,Sevnica
SI,111,Sežana
SI,112,Slovenj Gradec
SI,113,Slovenska Bistrica
SI,114,Slovenske Konjice
SI,115,Starče
SI,116,Sveti Jurij
SI,117,Šenčur
SI,118,Šentilj
SI,119,Šentjernej
SI,120,Šentjur
SI,121,Škocjan
SI,122,Škofja Loka
SI,123,Škofljica
SI,124,Šmarje pri Jelšah
SI,125,Šmartno ob Paki
SI,126,Šoštanj
SI,127,Štore
SI,128,Tolmin
SI,129,Trbovlje
SI,130,Trebnje
SI,131,Tržič
SI,132,Turnišče
SI,133,Velenje
SI,134,Velike Lašče
SI,135,Videm
SI,136,Vipava
SI,137,Vitanje
SI,138,Vodice
SI,139,Vojnik
SI,140,Vrhnika
SI,141,Vuzenica
SI,142,Zagorje ob Savi
SI,143,Zavrč
SI,144,Zreče
SI,146,Železniki
SI,147,Žiri
SI,148,Benedikt
SI,149,Bistrica ob Sotli
SI,150,Bloke
SI,151,Braslovče
SI,152,Cankova
SI,153,Cerkvenjak
SI,154,Dobje
SI,155,Dobrna
SI,156,Dobrovnik/Dobronak
SI,157,Dolenjske Toplice
SI,158,Grad
SI,159,Hajdina
SI,160,Hoče-Slivnica
SI,161,Hodoš/Hodos
SI,162,Horjul
SI,163,Jezersko
SI,164,Komenda
SI,165,Kostel
SI,166,Križevci
SI,167,Lovrenc na Pohorju
SI,168,Markovci
SI,169,Miklavž na Dravskem polju
SI,170,Mirna Peč
SI,171,Oplotnica
SI,172,Podlehnik
SI,173,Polzela
SI,174,Prebold
SI,175,Prevalje
SI,176,Razkrižje
SI,177,Ribnica na Pohorju
SI,178,Selnica ob Dravi
SI,179,Sodražica
SI,180,Solčava
SI,181,Sveta Ana
SI,182,Sveta Andraž v Slovenskih Goricah
SI,183,Šempeter-Vrtojba
SI,184,Tabor
SI,185,Trnovska vas
SI,186,Trzin
SI,187,Velika Polana
SI,188,Veržej
SI,189,Vransko
SI,190,Žalec
SI,191,Žetale
SI,192,Žirovnica
SI,193,Žužemberk
SI,194,Šmartno pri Litiji
SI,195,Apače
SI,196,Cirkulane
SI,197,Kosanjevica na Krki
SI,198,Makole
SI,199,Mokronog-Trebelno
SI,200,Poljčane
SI,201,Renče-Vogrsko
SI,202,Središče ob Dravi
SI,203,Straža
SI,204,Sveta Trojica v Slovenskih Goricah
SI,205,Sveti Tomaž
SI,206,Šmarjeske Topliče
SI,207,Gorje
SI,208,Log-Dragomer
SI,209,Rečica ob Savinji
SI,210,Sveti Jurij v Slovenskih Goricah
SI,211,Šentrupert
SK,BC,Banskobystrický kraj
SK,BL,Bratislavský kraj
SK,KI,Košický kraj
SK,NI,Nitriansky kraj
SK,PV,Prešovský kraj
SK,TA,Trnavský kraj
SK,TC,Trenčiansky kraj
SK,ZI,Žilinský kraj
SL,E,Eastern
SL,N,Northern
SL,S,Southern (Sierra Leone)
SL,W,Western Area (Freetown)
SM,01,Acquaviva
SM,02,Chiesanuova
SM,03,Domagnano
SM,04,Faetano
SM,05,Fiorentino
SM,06,Borgo Maggiore
SM,07,San Marino
SM,08,Montegiardino
SM,09,Serravalle
SN,DB,Diourbel
SN,DK,Dakar
SN,FK,Fatick
SN,KA,Kaffrine
SN,KD,Kolda
SN,KE,Kédougou
SN,KL,Kaolack
SN,LG,Louga
SN,MT,Matam
SN,SE,Sédhiou
SN,SL,Saint-Louis
SN,TC,Tambacounda
SN,TH,Thiès
SN,ZG,Ziguinchor
SO,AW,Awdal
SO,BK,Bakool
SO,BN,Banaadir
SO,BR,Bari
SO,BY,Bay
SO,GA,Galguduud
SO,GE,Gedo
SO,HI,Hiirsan
SO,JD,Jubbada Dhexe
SO,JH,Jubbada Hoose
SO,MU,Mudug
SO,NU,Nugaal
SO,SA,Saneag
SO,SD,Shabeellaha Dhexe
SO,SH,Shabeellaha Hoose
SO,SO,Sool
SO,TO,Togdheer
SO,WO,Woqooyi Galbeed
SR,BR,Brokopondo
SR,CM,Commewijne
SR,CR,Coronie
SR,MA,Marowijne
SR,NI,Nickerie
SR,PM,Paramaribo
SR,PR,Para
SR,SA,Saramacca
SR,SI,Sipaliwini
SR,WA,Wanica
SS,BN,Northern Bahr el-Ghazal
SS,BW,Western Bahr el-Ghazal
SS,EC,Central Equatoria
SS,EE8,Eastern Equatoria
SS,EW,Western Equatoria
SS,JG,Jonglei
SS,LK,Lakes
SS,NU,Upper Nile
SS,UY,Unity
SS,WR,Warrap
ST,P,Príncipe
ST,S,São Tomé
SV,AH,Ahuachapán
SV,CA,Cabañas
SV,CH,Chalatenango
SV,CU,Cuscatlán
SV,LI,La Libertad
SV,MO,Morazán
SV,PA,La Paz
SV,SA,Santa Ana
SV,SM,San Miguel
SV,SO,Sonsonate
SV,SS,San Salvador
SV,SV,San Vicente
SV,UN,La Unión
SV,US,Usulután
SY,DI,Dimashq
SY,DR,Dar'a
SY,DY,Dayr az Zawr
SY,HA,Al Hasakah
SY,HI,Homs
SY,HL,Halab
SY,HM,Hamah
SY,ID,Idlib
SY,LA,Al Ladhiqiyah
SY,QU,Al Qunaytirah
SY,RA,Ar Raqqah
SY,RD,Rif Dimashq
SY,SU,As Suwayda'
SY,TA,Tartus
SZ,HH,Hhohho
SZ,LU,Lubombo
SZ,MA,Manzini
SZ,SH,Shiselweni
TD,BA,Al Baṭḩah
TD,BG,Baḩr al Ghazāl
TD,BO,Būrkū
TD,CB,Shārī Bāqirmī
TD,EN,Innīdī
TD,GR,Qīrā
TD,HL,Ḥajjar Lamīs
TD,KA,Kānim
TD,LC,Al Buḩayrah
TD,LO,Lūqūn al Gharbī
TD,LR,Lūqūn ash Sharqī
TD,MA,Māndūl
TD,MC,Shārī al Awsaṭ
TD,ME,Māyū Kībbī ash Sharqī
TD,MO,Māyū Kībbī al Gharbī
TD,ND,Madīnat Injamīnā
TD,OD,Waddāy
TD,SA,Salāmāt
TD,SI,Sīlā
TD,TA,Tānjilī
TD,TI,Tibastī
TD,WF,Wādī Fīrā
TG,C,Région du Centre
TG,K,Région de la Kara
TG,M,Région Maritime
TG,P,Région des Plateaux
TG,S,Région des Savannes
TH,10,Krung Thep Maha Nakhon Bangkok
TH,11,Samut Prakan
TH,12,Nonthaburi
TH,13,Pathum Thani
TH,14,Phra Nakhon Si Ayutthaya
TH,15,Ang Thong
TH,16,Lop Buri
TH,17,Sing Buri
TH,18,Chai Nat
TH,19,Saraburi
TH,20,Chon Buri
TH,21,Rayong
TH,22,Chanthaburi
TH,23,Trat
TH,24,Chachoengsao
TH,25,Prachin Buri
TH,26,Nakhon Nayok
TH,27,Sa Kaeo
TH,30,Nakhon Ratchasima
TH,31,Buri Ram
TH,32,Surin
TH,33,Si Sa Ket
TH,34,Ubon Ratchathani
TH,35,Yasothon
TH,36,Chaiyaphum
TH,37,Amnat Charoen
TH,39,Nong Bua Lam Phu
TH,40,Khon Kaen
TH,41,Udon Thani
TH,42,Loei
TH,43,Nong Khai
TH,44,Maha Sarakham
TH,45,Roi Et
TH,46,Kalasin
TH,47,Sakon Nakhon
TH,48,Nakhon Phanom
TH,49,Mukdahan
TH,50,Chiang Mai
TH,51,Lamphun
TH,52,Lampang
TH,53,Uttaradit
TH,54,Phrae
TH,55,Nan
TH,56,Phayao
TH,57,Chiang Rai
TH,58,Mae Hong Son
TH,60,Nakhon Sawan
TH,61,Uthai Thani
TH,62,Kamphaeng Phet
TH,63,Tak
TH,64,Sukhothai
TH,65,Phitsanulok
TH,66,Phichit
TH,67,Phetchabun
TH,70,Ratchaburi
TH,71,Kanchanaburi
TH,72,Suphan Buri
TH,73,Nakhon Pathom
TH,74,Samut Sakhon
TH,75,Samut Songkhram
TH,76,Phetchaburi
TH,77,Prachuap Khiri Khan
TH,80,Nakhon Si Thammarat
TH,81,Krabi
TH,82,Phangnga
TH,83,Phuket
TH,84,Surat Thani
TH,85,Ranong
TH,86,Chumphon
TH,90,Songkhla
TH,91,Satun
TH,92,Trang
TH,93,Phatthalung
TH,94,Pattani
TH,95,Yala
TH,96,Narathiwat
TH,S,Phatthaya
TJ,GB,Gorno-Badakhshan
TJ,KT,Khatlon
TJ,SU,Sughd
TL,AL,Aileu
TL,AN,Ainaro
TL,BA,Baucau
TL,BO,Bobonaro
TL,CO,Cova Lima
TL,DI,Díli
TL,ER,Ermera
TL,LA,Lautem
TL,LI,Liquiça
TL,MF,Manufahi
TL,MT,Manatuto
TL,OE,Oecussi
TL,VI,Viqueque
TM,A,Ahal
TM,B,Balkan
TM,D,Daşoguz
TM,L,Lebap
TM,M,Mary
TM,S,Aşgabat
TN,11,Tunis
TN,12,Ariana
TN,13,Ben Arous
TN,14,La Manouba
TN,21,Nabeul
TN,22,Zaghouan
TN,23,Bizerte
TN,31,Béja
TN,32,Jendouba
TN,33,Le Kef
TN,34,Siliana
TN,41,Kairouan
TN,42,Kasserine
TN,43,Sidi Bouzid
TN,51,Sousse
TN,52,Monastir
TN,53,Mahdia
TN,61,Sfax
TN,71,Gafsa
TN,72,Tozeur
TN,73,Kebili
TN,81,Gabès
TN,82,Medenine
TN,83,Tataouine
TO,01,'Eua
TO,02,Ha'apai
TO,03,Niuas
TO,04,Tongatapu
TO,05,Vava'u
TR,01,Adana
TR,02,Adıyaman
TR,03,Afyonkarahisar
TR,04,Ağrı
TR,05,Amasya
TR,06,Ankara
TR,07,Antalya
TR,08,Artvin
TR,09,Aydın
TR,10,Balıkesir
TR,11,Bilecik
TR,12,Bingöl
TR,13,Bitlis
TR,14,Bolu
TR,15,Burdur
TR,16,Bursa
TR,17,Çanakkale
TR,18,Çankırı
TR,19,Çorum
TR,20,Denizli
TR,21,Diyarbakır
TR,22,Edirne
TR,23,Elazığ
TR,24,Erzincan
TR,25,Erzurum
TR,26,Eskişehir
